"","well","Reference","Count","Total_Count","Normalized_Count","species"
"1","Gilmer5_A10","AY380446.1",41,43,0.953488372093023,"Daphnia obtusaNA2"
"2","Gilmer5_A11","AY380446.1",2165,2199,0.984538426557526,"Daphnia obtusaNA2"
"3","Gilmer5_A12","AY380446.1",1996,2020,0.988118811881188,"Daphnia obtusaNA2"
"4","Gilmer5_A1","AY380453.1",147,190,0.773684210526316,"Daphnia pileata"
"5","Gilmer5_A2","AY380453.1",104,161,0.645962732919255,"Daphnia pileata"
"6","Gilmer5_A3","AY380446.1",2014,2061,0.977195536147501,"Daphnia obtusaNA2"
"7","Gilmer5_A5","AY380446.1",4138,4214,0.981964878974846,"Daphnia obtusaNA2"
"8","Gilmer5_A7","AY380446.1",2093,2156,0.970779220779221,"Daphnia obtusaNA2"
"9","Gilmer5_A8","AY380446.1",5698,5869,0.970863860964389,"Daphnia obtusaNA2"
"10","Gilmer5_A9","AY380446.1",4358,4428,0.984191508581753,"Daphnia obtusaNA2"
"11","Gilmer5_B10","AY380446.1",908,936,0.97008547008547,"Daphnia obtusaNA2"
"12","Gilmer5_B11","AY380446.1",61,68,0.897058823529412,"Daphnia obtusaNA2"
"13","Gilmer5_B12","AY380446.1",318,324,0.981481481481482,"Daphnia obtusaNA2"
"14","Gilmer5_B2","AY380446.1",6099,6135,0.994132029339853,"Daphnia obtusaNA2"
"15","Gilmer5_B3","AY380446.1",9756,10010,0.974625374625375,"Daphnia obtusaNA2"
"16","Gilmer5_B4","AY380446.1",23201,23344,0.993874228923921,"Daphnia obtusaNA2"
"17","Gilmer5_B5","AY380446.1",3081,3181,0.968563344860107,"Daphnia obtusaNA2"
"18","Gilmer5_B6","AY380446.1",381,381,1,"Daphnia obtusaNA2"
"19","Gilmer5_B7","AY380446.1",1079,1112,0.970323741007194,"Daphnia obtusaNA2"
"20","Gilmer5_B8","AY380446.1",1840,1913,0.961840041819132,"Daphnia obtusaNA2"
"21","Gilmer5_B9","AY380446.1",22,22,1,"Daphnia obtusaNA2"
"22","Gilmer5_C10","AY380446.1",3137,3236,0.969406674907293,"Daphnia obtusaNA2"
"23","Gilmer5_C11","AY380446.1",75,75,1,"Daphnia obtusaNA2"
"24","Gilmer5_C12","AY380446.1",156,163,0.957055214723926,"Daphnia obtusaNA2"
"25","Gilmer5_C1","AY380446.1",1018,1069,0.952291861552853,"Daphnia obtusaNA2"
"26","Gilmer5_C2","AY380446.1",36,36,1,"Daphnia obtusaNA2"
"27","Gilmer5_C3","AY380446.1",156,158,0.987341772151899,"Daphnia obtusaNA2"
"28","Gilmer5_C4","AY380446.1",2655,2721,0.97574421168688,"Daphnia obtusaNA2"
"29","Gilmer5_C5","AY380454.1",31,42,0.738095238095238,"Daphnia catawba"
"30","Gilmer5_C8","AY380446.1",657,664,0.989457831325301,"Daphnia obtusaNA2"
"31","Gilmer5_C9","AY380446.1",1439,1487,0.967720242098184,"Daphnia obtusaNA2"
"32","Gilmer5_D10","AY380446.1",55,57,0.964912280701754,"Daphnia obtusaNA2"
"33","Gilmer5_D12","AY380446.1",58,58,1,"Daphnia obtusaNA2"
"34","Gilmer5_D2","AY380446.1",285,289,0.986159169550173,"Daphnia obtusaNA2"
"35","Gilmer5_D3","AY380446.1",247,261,0.946360153256705,"Daphnia obtusaNA2"
"36","Gilmer5_D4","AY380446.1",1153,1201,0.960033305578684,"Daphnia obtusaNA2"
"37","Gilmer5_D5","AY380446.1",319,325,0.981538461538462,"Daphnia obtusaNA2"
"38","Gilmer5_D6","AY380446.1",139,139,1,"Daphnia obtusaNA2"
"39","Gilmer5_D7","AY380446.1",290,292,0.993150684931507,"Daphnia obtusaNA2"
"40","Gilmer5_D8","AY380446.1",2389,2443,0.977896029471961,"Daphnia obtusaNA2"
"41","Gilmer5_D9","AY380446.1",28,28,1,"Daphnia obtusaNA2"
"42","Gilmer5_E10","AY380446.1",1347,1351,0.997039230199852,"Daphnia obtusaNA2"
"43","Gilmer5_E12","AY380446.1",627,637,0.984301412872841,"Daphnia obtusaNA2"
"44","Gilmer5_E1","AY380446.1",2808,2896,0.969613259668508,"Daphnia obtusaNA2"
"45","Gilmer5_E2","AY380446.1",428,438,0.977168949771689,"Daphnia obtusaNA2"
"46","Gilmer5_E3","AY380446.1",1554,1596,0.973684210526316,"Daphnia obtusaNA2"
"47","Gilmer5_E4","AY380446.1",2146,2194,0.978122151321787,"Daphnia obtusaNA2"
"48","Gilmer5_E8","AY380446.1",3624,3711,0.976556184316896,"Daphnia obtusaNA2"
"49","Gilmer5_F10","AY380446.1",8043,8180,0.983251833740831,"Daphnia obtusaNA2"
"50","Gilmer5_F11","AY380446.1",2715,2811,0.965848452508004,"Daphnia obtusaNA2"
"51","Gilmer5_F1","HM883991.1",269,287,0.937282229965157,"Daphnia parvula"
"52","Gilmer5_F2","AY380446.1",1442,1464,0.984972677595628,"Daphnia obtusaNA2"
"53","Gilmer5_F3","AY380446.1",3055,3094,0.987394957983193,"Daphnia obtusaNA2"
"54","Gilmer5_F4","AY380446.1",11681,11863,0.984658180898592,"Daphnia obtusaNA2"
"55","Gilmer5_F5","AY380446.1",7009,7102,0.986905097155731,"Daphnia obtusaNA2"
"56","Gilmer5_F6","AY380446.1",4564,4622,0.987451319774989,"Daphnia obtusaNA2"
"57","Gilmer5_F7","AY380446.1",5381,5570,0.966068222621185,"Daphnia obtusaNA2"
"58","Gilmer5_F8","AY380446.1",10715,10832,0.989198670605613,"Daphnia obtusaNA2"
"59","Gilmer5_F9","AY380446.1",85,87,0.977011494252874,"Daphnia obtusaNA2"
"60","Gilmer5_G10","AY380446.1",11161,11292,0.988398866454127,"Daphnia obtusaNA2"
"61","Gilmer5_G11","AY380446.1",7784,7843,0.992477368353946,"Daphnia obtusaNA2"
"62","Gilmer5_G12","AY380446.1",7834,8015,0.977417342482845,"Daphnia obtusaNA2"
"63","Gilmer5_G1","AY380446.1",818,862,0.948955916473318,"Daphnia obtusaNA2"
"64","Gilmer5_G2","AY380446.1",342,352,0.971590909090909,"Daphnia obtusaNA2"
"65","Gilmer5_G3","AY380446.1",4034,4095,0.985103785103785,"Daphnia obtusaNA2"
"66","Gilmer5_G4","AY380446.1",205,211,0.971563981042654,"Daphnia obtusaNA2"
"67","Gilmer5_G5","AY380446.1",12568,12713,0.988594352237867,"Daphnia obtusaNA2"
"68","Gilmer5_G6","AY380446.1",4106,4169,0.984888462461022,"Daphnia obtusaNA2"
"69","Gilmer5_G7","AY380446.1",247,251,0.98406374501992,"Daphnia obtusaNA2"
"70","Gilmer5_G8","AY380446.1",177,202,0.876237623762376,"Daphnia obtusaNA2"
"71","Gilmer5_G9","AY380446.1",6487,6642,0.976663655525444,"Daphnia obtusaNA2"
"72","Gilmer5_H10","mtdna_D8_119",14208,14392,0.987215119510839,"EU Daphnia pulex"
"73","Gilmer5_H12","mtdna_D8_119",7962,8083,0.985030310528269,"EU Daphnia pulex"
"74","Gilmer5_H1","AY380446.1",18,30,0.6,"Daphnia obtusaNA2"
"75","Gilmer5_H1","ElvisCOI",8,30,0.266666666666667,"EU Daphnia obtusa"
"76","Gilmer5_H2","AY380446.1",668,676,0.988165680473373,"Daphnia obtusaNA2"
"77","Gilmer5_H3","AY380446.1",6717,6792,0.988957597173145,"Daphnia obtusaNA2"
"78","Gilmer5_H4","AY380446.1",4616,4670,0.988436830835118,"Daphnia obtusaNA2"
"79","Gilmer5_H5","AY380446.1",3909,3964,0.986125126135217,"Daphnia obtusaNA2"
"80","Gilmer5_H6","AY380446.1",310,316,0.981012658227848,"Daphnia obtusaNA2"
"81","Gilmer5_H7","AY380446.1",5452,5536,0.984826589595376,"Daphnia obtusaNA2"
"82","Gilmer5_H8","AY380446.1",18911,19130,0.98855201254574,"Daphnia obtusaNA2"
"83","Gilmer5_H9","ElvisCOI",15545,15863,0.979953350564206,"EU Daphnia obtusa"
"84","Gilmer5_H9","ElvisCOI",15545,15863,0.979953350564206,"EU Daphnia obtusa"
"85","RobertUK_A10","mtdna_D8_119",11430,11608,0.984665747760165,"EU Daphnia pulex"
"86","RobertUK_A11","mtdna_D8_119",7381,7595,0.971823568136932,"EU Daphnia pulex"
"87","RobertUK_A12","mtdna_D8_119",700,734,0.953678474114441,"EU Daphnia pulex"
"88","RobertUK_A1","mtdna_D8_119",14459,14615,0.989326034895655,"EU Daphnia pulex"
"89","RobertUK_A2","mtdna_D8_119",5952,6166,0.965293545248135,"EU Daphnia pulex"
"90","RobertUK_A3","ElvisCOI",1019,1076,0.947026022304833,"EU Daphnia obtusa"
"91","RobertUK_A4","ElvisCOI",1267,1312,0.965701219512195,"EU Daphnia obtusa"
"92","RobertUK_A5","ElvisCOI",402,429,0.937062937062937,"EU Daphnia obtusa"
"93","RobertUK_A6","ElvisCOI",1449,1529,0.947678221059516,"EU Daphnia obtusa"
"94","RobertUK_A7","mtdna_D8_119",5956,6092,0.977675640183848,"EU Daphnia pulex"
"95","RobertUK_A8","mtdna_D8_119",3720,3778,0.984647961884595,"EU Daphnia pulex"
"96","RobertUK_A9","mtdna_D8_119",8169,8370,0.975985663082437,"EU Daphnia pulex"
"97","RobertUK_B10","ElvisCOI",5060,5375,0.941395348837209,"EU Daphnia obtusa"
"98","RobertUK_B11","AY380446.1",3329,3501,0.950871179662953,"Daphnia obtusaNA2"
"99","RobertUK_B12","MW201533.1",30,71,0.422535211267606,"Daphnia longispina"
"100","RobertUK_B12","mtdna_D8_119",19,71,0.267605633802817,"EU Daphnia pulex"
"101","RobertUK_B12","AY380446.1",16,71,0.225352112676056,"Daphnia obtusaNA2"
"102","RobertUK_B1","mtdna_D8_119",13817,14084,0.981042317523431,"EU Daphnia pulex"
"103","RobertUK_B2","mtdna_D8_119",21119,21246,0.994022404217264,"EU Daphnia pulex"
"104","RobertUK_B3","ElvisCOI",2344,2522,0.929421094369548,"EU Daphnia obtusa"
"105","RobertUK_B4","mtdna_D8_119",13592,13684,0.993276819643379,"EU Daphnia pulex"
"106","RobertUK_B5","mtdna_D8_119",39549,39971,0.989442345700633,"EU Daphnia pulex"
"107","RobertUK_B6","mtdna_D8_119",22157,22419,0.988313484098309,"EU Daphnia pulex"
